Date,Price,Open,High,Low,Vol.,Change %
02/02/2021,35563,33559,35960,33559,7.01K,5.97%
02/01/2021,33559,33141,34460.1,32595,5.30K,1.26%
01/31/2021,33141,34334,34334,32270,5.82K,-3.47%
01/30/2021,34334,34268,34791,33136.6,7.29K,0.16%
01/29/2021,34280.7,33350,38056,32466,28.64K,2.85%
01/28/2021,33331,30454,33418,30344,9.17K,9.45%
01/27/2021,30454,32519,32519,29815,14.77K,-6.35%
01/26/2021,32519,32268.1,32735.1,31434,8.54K,0.78%
01/25/2021,32268.1,32298,34693,32268.1,9.23K,-0.09%
01/24/2021,32298,32099,32830,31481,5.89K,0.62%
01/23/2021,32099,33062,33062,31773,7.07K,-2.91%
01/22/2021,33062,30852,33631,28991,15.72K,7.09%
01/21/2021,30873,35522,35522,30609,22.35K,-13.09%
01/20/2021,35521.1,35915,36263,33447,14.14K,-1.22%
01/19/2021,35958,36699,37673,35958,9.61K,-2.02%
01/18/2021,36699,35913,36906,35180,8.41K,2.22%
01/17/2021,35903,36061,36570,33914,9.85K,-0.42%
01/16/2021,36055,36741,37750,35809,10.84K,-1.87%
01/15/2021,36741,39145,39476,35268,15.55K,-6.20%
01/14/2021,39170,37374,39750,37193,12.97K,4.80%
01/13/2021,37375,34106,37418,33160,14.89K,9.59%
01/12/2021,34103,35448,35838.6,33616,22.18K,-3.87%
01/11/2021,35476,38226,38226,31842,48.04K,-7.19%
01/10/2021,38226,40171,41209.3,37436,19.01K,-4.84%
01/09/2021,40171,40509,41046,38966,8.17K,-0.83%
01/08/2021,40509,39407,41616,37723,21.79K,2.80%
01/07/2021,39407,36755,39672,36755,22.11K,7.22%
01/06/2021,36755,33986,36755,33901,18.62K,8.12%
01/05/2021,33996,32020,33996,30979.1,14.48K,6.17%
01/04/2021,32020,32971,33403,29178,24.68K,-2.88%
01/03/2021,32971,32183,34253,32110,18.91K,2.44%
01/02/2021,32185,29346,33168,29192,22.01K,9.67%
01/01/2021,29346,28933,29498,28932,8.33K,1.43%
12/31/2020,28933,28880,29133,28358,12.22K,0.18%
12/30/2020,28880,27316,28892,27316,10.51K,5.73%
12/29/2020,27315,27058,27315,25923,8.92K,0.95%
12/28/2020,27058,26241,27308,26241,7.60K,3.11%
12/27/2020,26241,26410,28051.1,26241,17.96K,-0.65%
12/26/2020,26412,24717,26577,24566,13.15K,6.86%
12/25/2020,24717,23743,24717,23491,13.78K,4.14%
12/24/2020,23735,23234,23735,22860,4.75K,2.16%
12/23/2020,23234,23805,23916,22917,12.07K,-2.40%
12/22/2020,23805,22701,23805,22489.7,7.41K,4.86%
12/21/2020,22701,23432.7,23901,22483,14.18K,-3.10%
12/20/2020,23427,23804,24099,23331.7,9.60K,-1.58%
12/19/2020,23804,23127,24058,22966,9.67K,2.93%
12/18/2020,23127,22806.6,23142,22544,7.28K,1.41%
12/17/2020,22806.6,21322,23492,21322,22.87K,6.96%
12/16/2020,21322,19459,21322,19388,21.07K,9.57%
12/15/2020,19459,19282,19548,19135,6.93K,0.92%
12/14/2020,19281,19180,19281,19076,2.53K,0.53%
12/13/2020,19180,18818,19338.1,18747,4.83K,1.96%
12/12/2020,18810.6,18050,18821,18050,3.68K,4.21%
12/11/2020,18050,18260,18260,17764,6.57K,-1.15%
12/10/2020,18260,18560,18560,18155,3.66K,-1.62%
12/09/2020,18560,18337,18630,17827,9.77K,1.23%
12/08/2020,18335,19196,19299,18335,9.62K,-4.49%
12/07/2020,19196,19410,19410,18959.4,2.29K,-1.10%
12/06/2020,19410,19157,19410,19015.6,4.33K,1.32%
12/05/2020,19157,18657,19157,18657,3.66K,2.68%
12/04/2020,18657,19452,19452,18657,8.65K,-4.06%
12/03/2020,19447,19241,19560,18999.4,5.25K,1.07%
12/02/2020,19241,18807,19275,18538,7.63K,2.31%
12/01/2020,18807,19695,19733,18727,21.94K,-4.47%
11/30/2020,19686,18196,19723,18196,14.95K,8.19%
11/29/2020,18196,17746,18212,17579.2,3.99K,2.54%
11/28/2020,17746,17169.3,17800,16997,5.75K,3.36%
11/27/2020,17169.3,17211.7,17492,16614.9,11.21K,-0.29%
11/26/2020,17219,18727,18824,16592,34.34K,-8.07%
11/25/2020,18730,19134.8,19303,18730,13.48K,-2.12%
11/24/2020,19134.8,18373,19349,18357,14.94K,4.15%
11/23/2020,18373,18399,18655,18158,8.76K,-0.14%
11/22/2020,18399,18660,18668,18122,9.10K,-1.40%
11/21/2020,18660,18669,18944.5,18521,6.62K,-0.05%
11/20/2020,18669,17810,18699.7,17810,7.97K,4.82%
11/19/2020,17810,17773,18140,17486,5.57K,0.21%
11/18/2020,17773,17674.9,18212,17378.6,17.52K,0.56%
11/17/2020,17674.9,16710,17740,16627,12.21K,5.77%
11/16/2020,16710,15962.2,16827.6,15906,6.52K,4.68%
11/15/2020,15962.2,16057,16095,15871,2.56K,-0.60%
11/14/2020,16058.3,16310,16310,15833,5.09K,-1.54%
11/13/2020,16310,16296.2,16405,16079,7.70K,0.10%
11/12/2020,16294,15710,16294,15656,12.30K,3.72%
11/11/2020,15710,15312,15911.6,15312,6.94K,2.60%
11/10/2020,15312,15329,15402,15177,3.74K,-0.11%
11/09/2020,15329,15501,15687,15063.7,8.95K,-1.11%
11/08/2020,15501,14844.1,15554.2,14844.1,6.47K,4.43%
11/07/2020,14844.1,15571.7,15610,14734,14.37K,-4.67%
11/06/2020,15571.7,15568,15876,15441,12.10K,-0.01%
11/05/2020,15574,14160,15574,14160,15.90K,9.99%
11/04/2020,14160,14025,14160,13643,10.10K,0.96%
11/03/2020,14025,13562,14025,13401,5.81K,3.41%
11/02/2020,13563,13756,13828.5,13414,6.59K,-1.40%
11/01/2020,13756,13788,13829,13679.5,3.11K,-0.23%
10/31/2020,13788,13568,13958,13499,8.95K,1.62%
10/30/2020,13568,13451,13642.2,13250,4.66K,0.87%
10/29/2020,13451,13272,13555.1,13153,4.07K,1.35%
10/28/2020,13272,13626.3,13763,13041.2,7.11K,-2.60%
